point_idx,row,col,x,y,z
5383,33,103,-405.59,-52.9,1834.0
5384,33,104,-410.76,-51.34,1780.0
5385,33,105,-466.34,-55.96,1940.0
5386,33,106,-483.0,-55.73,1932.0
5387,33,107,-458.22,-50.91,1765.0
5388,33,108,-485.96,-52.06,1805.0
5389,33,109,-528.41,-54.66,1895.0
5390,33,110,-533.36,-53.33,1849.0
5391,33,111,-583.03,-56.42,1956.0
5392,33,112,-595.38,-55.81,1935.0
5393,33,113,-621.28,-56.48,1958.0
5394,33,114,-603.17,-53.22,1845.0
5395,33,115,-656.92,-56.3,1952.0
5396,33,116,-692.3,-57.69,2000.0
5397,33,117,-713.31,-57.83,2005.0
5398,33,118,-644.17,-50.85,1763.0
5399,33,119,-692.62,-53.27,1847.0
5400,33,120,-716.53,-53.74,1863.0
5401,33,121,-749.82,-54.86,1902.0
5402,33,122,-812.94,-58.06,2013.0
5403,33,123,-794.67,-55.44,1922.0
5404,33,124,-800.03,-54.54,1891.0
5405,33,125,-792.69,-52.84,1832.0
5406,33,126,-845.69,-55.15,1912.0
5407,33,127,-909.26,-58.03,2012.0
5408,33,128,-842.3,-52.64,1825.0
5409,33,129,-933.35,-57.14,1981.0
5410,33,130,-897.59,-53.85,1867.0
5411,33,131,-966.05,-56.82,1970.0
5412,33,132,-999.5,-57.66,1999.0
5413,33,133,-986.61,-55.84,1936.0
5414,33,134,-1006.26,-55.9,1938.0
5415,33,135,-978.89,-53.39,1851.0
5416,33,136,-994.53,-53.27,1847.0
5417,33,137,-1063.81,-55.99,1941.0
5418,33,138,-998.26,-51.63,1790.0
5419,33,139,-1084.12,-55.12,1911.0
5420,33,140,-1108.84,-55.44,1922.0
5421,33,141,-1171.9,-57.63,1998.0
5422,33,142,-1155.94,-55.93,1939.0
5423,33,143,-1197.0,-57.0,1976.0
5424,33,144,-1237.53,-58.0,2011.0
5425,33,145,-1186.25,-54.75,1898.0
5426,33,146,-1236.23,-56.19,1948.0
5427,33,147,-1300.05,-58.21,2018.0
5428,33,148,-1271.07,-56.07,1944.0
5429,33,149,-1153.75,-50.16,1739.0
5430,33,150,-1261.34,-54.05,1874.0
5431,33,151,-1189.25,-50.25,1742.0
5432,33,152,-1217.76,-50.74,1759.0
5433,33,153,-1366.64,-56.16,1947.0
5434,33,154,-1363.3,-55.26,1916.0
5435,33,155,155.0,33.0,65300.0
5436,33,156,156.0,33.0,65300.0
5437,33,157,157.0,33.0,65300.0
5438,33,158,158.0,33.0,65300.0
5439,33,159,159.0,33.0,65300.0
5440,34,0,1433.84,-71.69,1864.0
5441,34,1,1425.79,-72.19,1877.0
5442,34,2,1395.0,-71.53,1860.0
5443,34,3,1425.24,-74.03,1925.0
5444,34,4,1311.0,-69.0,1794.0
5445,34,5,5.0,34.0,65300.0
5446,34,6,1243.76,-67.23,1748.0
5447,34,7,7.0,34.0,65300.0
5448,34,8,1257.92,-69.88,1817.0
5449,34,9,1377.67,-77.61,2018.0
5450,34,10,1356.92,-77.53,2016.0
5451,34,11,11.0,34.0,65300.0
5452,34,12,12.0,34.0,65300.0
5453,34,13,13.0,34.0,65300.0
5454,34,14,1274.94,-77.26,2009.0
5455,34,15,1176.87,-72.42,1883.0
5456,34,16,1252.3,-78.26,2035.0
5457,34,17,1153.99,-73.26,1905.0
5458,34,18,1174.42,-75.76,1970.0
5459,34,19,1152.54,-75.57,1965.0
5460,34,20,1105.96,-73.73,1917.0
5461,34,21,1157.87,-78.5,2041.0
5462,34,22,1025.59,-70.73,1839.0
5463,34,23,987.08,-69.26,1801.0
5464,34,24,1043.53,-74.53,1938.0
5465,34,25,946.63,-68.84,1790.0
5466,34,26,942.92,-69.84,1816.0
5467,34,27,881.12,-66.5,1729.0
5468,34,28,876.5,-67.42,1753.0
5469,34,29,29.0,34.0,65300.0
5470,34,30,822.11,-65.76,1710.0
5471,34,31,813.21,-66.38,1726.0
5472,34,32,879.69,-73.3,1906.0
5473,34,33,873.56,-74.34,1933.0
5474,34,34,827.55,-71.96,1871.0
5475,34,35,878.36,-78.07,2030.0
5476,34,36,835.57,-75.96,1975.0
5477,34,37,767.38,-71.38,1856.0
5478,34,38,749.13,-71.34,1855.0
5479,34,39,792.4,-77.3,2010.0
5480,34,40,738.84,-73.88,1921.0
5481,34,41,701.25,-71.92,1870.0
5482,34,42,705.92,-74.3,1932.0
5483,34,43,649.99,-70.26,1827.0
5484,34,44,603.34,-67.03,1743.0
5485,34,45,652.21,-74.53,1938.0
5486,34,46,614.28,-72.26,1879.0
5487,34,47,599.39,-72.65,1889.0
5488,34,48,588.0,-73.5,1911.0
5489,34,49,567.24,-73.19,1903.0
5490,34,50,566.25,-75.5,1963.0
5491,34,51,488.81,-67.42,1753.0
5492,34,52,485.42,-69.34,1803.0
5493,34,53,454.58,-67.34,1751.0
5494,34,54,467.75,-71.96,1871.0
5495,34,55,450.72,-72.11,1875.0
5496,34,56,399.23,-66.53,1730.0
5497,34,57,444.74,-77.34,2011.0
5498,34,58,405.94,-73.8,1919.0
5499,34,59,361.03,-68.76,1788.0
5500,34,60,335.76,-67.15,1746.0
5501,34,61,320.62,-67.5,1755.0
5502,34,62,304.78,-67.73,1761.0
5503,34,63,276.74,-65.11,1693.0
5504,34,64,252.76,-63.19,1643.0
5505,34,65,262.5,-70.0,1820.0
5506,34,66,241.9,-69.11,1797.0
5507,34,67,242.12,-74.5,1937.0
5508,34,68,206.19,-68.73,1787.0
5509,34,69,189.75,-69.0,1794.0
5510,34,70,173.75,-69.5,1807.0
5511,34,71,154.03,-68.46,1780.0
5512,34,72,134.61,-67.3,1750.0
5513,34,73,121.82,-69.61,1810.0
5514,34,74,97.9,-65.26,1697.0
5515,34,75,85.38,-68.3,1776.0
5516,34,76,66.26,-66.26,1723.0
5517,34,77,47.25,-63.0,1638.0
5518,34,78,35.42,-70.84,1842.0
5519,34,79,16.02,-64.11,1667.0
5520,34,80,0.0,-63.73,1657.0
5521,34,81,-17.34,-69.38,1804.0
5522,34,82,-35.42,-70.84,1842.0
5523,34,83,-50.59,-67.46,1754.0
5524,34,84,-68.3,-68.3,1776.0
5525,34,85,-86.73,-69.38,1804.0
5526,34,86,-98.19,-65.46,1702.0
5527,34,87,-111.73,-63.84,1660.0
5528,34,88,-143.23,-71.61,1862.0
5529,34,89,-160.26,-71.23,1852.0
5530,34,90,-181.63,-72.65,1889.0
5531,34,91,-178.96,-65.07,1692.0
5532,34,92,-202.84,-67.61,1758.0
5533,34,93,-220.87,-67.96,1767.0
5534,34,94,-248.76,-71.07,1848.0
5535,34,95,-251.25,-67.0,1742.0
5536,34,96,-276.61,-69.15,1798.0
5537,34,97,-285.4,-67.15,1746.0
5538,34,98,-289.21,-64.26,1671.0
5539,34,99,-303.26,-63.84,1660.0
5540,34,100,-344.61,-68.92,1792.0
5541,34,101,-356.59,-67.92,1766.0
5542,34,102,-396.63,-72.11,1875.0
5543,34,103,-412.45,-71.73,1865.0
5544,34,104,-415.15,-69.19,1799.0
5545,34,105,-453.6,-72.57,1887.0
5546,34,106,-451.25,-69.42,1805.0
5547,34,107,-497.94,-73.76,1918.0
5548,34,108,-470.34,-67.19,1747.0
5549,34,109,-498.85,-68.8,1789.0
5550,34,110,-524.71,-69.96,1819.0
5551,34,111,-585.42,-75.53,1964.0
5552,34,112,-601.53,-75.19,1955.0
5553,34,113,-602.56,-73.03,1899.0
5554,34,114,-641.42,-75.46,1962.0
5555,34,115,-662.3,-75.69,1968.0
5556,34,116,-700.26,-77.8,2023.0
5557,34,117,-720.78,-77.92,2026.0
5558,34,118,-697.51,-73.42,1909.0
5559,34,119,-718.5,-73.69,1916.0
5560,34,120,-788.84,-78.88,2051.0
5561,34,121,-749.43,-73.11,1901.0
5562,34,122,-815.76,-77.69,2020.0
5563,34,123,-802.11,-74.61,1940.0
5564,34,124,-793.69,-72.15,1876.0
5565,34,125,-797.88,-70.92,1844.0
5566,34,126,-912.03,-79.3,2062.0
5567,34,127,-864.98,-73.61,1914.0
5568,34,128,-870.92,-72.57,1887.0
5569,34,129,-955.02,-77.96,2027.0
5570,34,130,-957.69,-76.61,1992.0
5571,34,131,-1000.87,-78.5,2041.0
5572,34,132,-986.0,-75.84,1972.0
5573,34,133,-1029.93,-77.73,2021.0
5574,34,134,-1032.23,-76.46,1988.0
5575,34,135,-1058.22,-76.96,2001.0
5576,34,136,-1073.15,-76.65,1993.0
5577,34,137,-1050.66,-73.73,1917.0
5578,34,138,-1082.48,-74.65,1941.0
5579,34,139,-1144.25,-77.57,2017.0
5580,34,140,-1159.61,-77.3,2010.0
5581,34,141,-1152.54,-75.57,1965.0
5582,34,142,-1092.75,-70.5,1833.0
5583,34,143,-1146.72,-72.8,1893.0
5584,34,144,-1194.46,-74.65,1941.0
5585,34,145,-1163.75,-71.61,1862.0
5586,34,146,-1253.36,-75.96,1975.0
5587,34,147,-1305.21,-77.92,2026.0
5588,34,148,-1266.5,-74.5,1937.0
5589,34,149,-1258.58,-72.96,1897.0
5590,34,150,-1407.4,-80.42,2091.0
5591,34,151,-1351.73,-76.15,1980.0
5592,34,152,-1393.61,-77.42,2013.0
5593,34,153,-1375.06,-75.34,1959.0
5594,34,154,-1452.25,-78.5,2041.0
5595,34,155,-1440.86,-76.84,1998.0
5596,34,156,-1457.88,-76.73,1995.0
5597,34,157,157.0,34.0,65300.0
5598,34,158,-1530.0,-78.46,2040.0
5599,34,159,-1402.25,-71.0,1846.0
5600,35,0,1473.84,-92.11,1916.0
5601,35,1,1431.87,-90.62,1885.0
5602,35,2,1398.75,-89.66,1865.0
5603,35,3,1306.03,-84.8,1764.0
5604,35,4,1312.46,-86.34,1796.0
5605,35,5,1299.51,-86.63,1802.0
5606,35,6,1243.05,-83.99,1747.0
5607,35,7,1281.71,-87.78,1826.0
5608,35,8,1280.07,-88.89,1849.0
5609,35,9,1347.63,-94.9,1974.0
5610,35,10,1341.44,-95.81,1993.0
5611,35,11,1282.47,-92.93,1933.0
5612,35,12,1146.19,-84.27,1753.0
5613,35,13,13.0,35.0,65300.0
5614,35,14,1281.92,-97.11,2020.0
5615,35,15,1235.0,-95.0,1976.0
5616,35,16,1150.15,-89.85,1869.0
5617,35,17,1170.95,-92.93,1933.0
5618,35,18,1154.75,-93.12,1937.0
5619,35,19,1121.46,-91.92,1912.0
5620,35,20,1111.15,-92.59,1926.0
5621,35,21,1130.07,-95.76,1992.0
5622,35,22,1030.05,-88.79,1847.0
5623,35,23,1098.34,-96.34,2004.0
5624,35,24,971.92,-86.77,1805.0
5625,35,25,919.13,-83.55,1738.0
5626,35,26,883.73,-81.82,1702.0
5627,35,27,929.53,-87.69,1824.0
5628,35,28,977.0,-93.94,1954.0
5629,35,29,823.84,-80.76,1680.0
5630,35,30,842.3,-84.23,1752.0
5631,35,31,841.95,-85.91,1787.0
5632,35,32,879.69,-91.63,1906.0
5633,35,33,909.72,-96.77,2013.0
5634,35,34,835.07,-90.76,1888.0
5635,35,35,861.49,-95.72,1991.0
5636,35,36,780.57,-88.7,1845.0
5637,35,37,779.78,-90.67,1886.0
5638,35,38,741.86,-88.31,1837.0
5639,35,39,766.77,-93.5,1945.0
5640,35,40,745.38,-93.17,1938.0
5641,35,41,708.0,-90.76,1888.0
5642,35,42,652.57,-85.86,1786.0
5643,35,43,643.23,-86.92,1808.0
5644,35,44,658.73,-91.49,1903.0
5645,35,45,591.29,-84.47,1757.0
5646,35,46,631.28,-92.83,1931.0
5647,35,47,594.95,-90.14,1875.0
5648,35,48,594.76,-92.93,1933.0
5649,35,49,551.44,-88.94,1850.0
5650,35,50,556.73,-92.78,1930.0
5651,35,51,483.51,-83.36,1734.0
5652,35,52,469.53,-83.84,1744.0
5653,35,53,503.13,-93.17,1938.0
5654,35,54,469.0,-90.19,1876.0
5655,35,55,415.86,-83.17,1730.0
5656,35,56,400.84,-83.5,1737.0
5657,35,57,390.77,-84.95,1767.0
5658,35,58,384.78,-87.45,1819.0
5659,35,59,335.79,-79.95,1663.0
5660,35,60,336.73,-84.18,1751.0
5661,35,61,295.77,-77.83,1619.0
5662,35,62,294.92,-81.92,1704.0
5663,35,63,292.26,-85.96,1788.0
5664,35,64,278.46,-87.01,1810.0
5665,35,65,254.27,-84.75,1763.0
5666,35,66,246.07,-87.88,1828.0
5667,35,67,201.5,-77.5,1612.0
5668,35,68,191.88,-79.95,1663.0
5669,35,69,191.12,-86.87,1807.0
5670,35,70,167.59,-83.79,1743.0
5671,35,71,154.03,-85.57,1780.0
5672,35,72,141.38,-88.36,1838.0
5673,35,73,121.35,-86.68,1803.0
5674,35,74,94.9,-79.08,1645.0
5675,35,75,88.89,-88.89,1849.0
5676,35,76,67.84,-84.8,1764.0
5677,35,77,46.58,-77.64,1615.0
5678,35,78,33.82,-84.56,1759.0
5679,35,79,17.15,-85.76,1784.0
5680,35,80,0.0,-84.75,1763.0
5681,35,81,-18.07,-90.38,1880.0
5682,35,82,-36.98,-92.45,1923.0
5683,35,83,-57.2,-95.33,1983.0
5684,35,84,-68.5,-85.62,1781.0
5685,35,85,-86.34,-86.34,1796.0
5686,35,86,-96.0,-80.0,1664.0
5687,35,87,-125.32,-89.51,1862.0
5688,35,88,-138.23,-86.39,1797.0
5689,35,89,-156.2,-86.77,1805.0
5690,35,90,-172.88,-86.44,1798.0
5691,35,91,-191.97,-87.25,1815.0
5692,35,92,-206.53,-86.05,1790.0
5693,35,93,-221.37,-85.14,1771.0
5694,35,94,-252.26,-90.09,1874.0
5695,35,95,-265.38,-88.46,1840.0
5696,35,96,-274.15,-85.67,1782.0
5697,35,97,-296.19,-87.11,1812.0
5698,35,98,-303.92,-84.42,1756.0
5699,35,99,-349.85,-92.06,1915.0
5700,35,100,-338.65,-84.66,1761.0
5701,35,101,-400.0,-95.24,1981.0
5702,35,102,-390.71,-88.79,1847.0
5703,35,103,-397.41,-86.39,1797.0
5704,35,104,-419.3,-87.35,1817.0
5705,35,105,-423.79,-84.75,1763.0
5706,35,106,-434.25,-83.5,1737.0
5707,35,107,-486.0,-90.0,1872.0
5708,35,108,-503.46,-89.9,1870.0
5709,35,109,-526.46,-90.76,1888.0
5710,35,110,-565.09,-94.18,1959.0
5711,35,111,-545.48,-87.98,1830.0
5712,35,112,-603.07,-94.23,1960.0
5713,35,113,-639.05,-96.82,2014.0
5714,35,114,-660.71,-97.16,2021.0
5715,35,115,-640.09,-91.44,1902.0
5716,35,116,-678.8,-94.27,1961.0
5717,35,117,-673.82,-91.05,1894.0
5718,35,118,-660.98,-86.97,1809.0
5719,35,119,-757.5,-97.11,2020.0
5720,35,120,-745.76,-93.22,1939.0
5721,35,121,-762.04,-92.93,1933.0
5722,35,122,-781.84,-93.07,1936.0
5723,35,123,-842.63,-97.98,2038.0
5724,35,124,-850.38,-96.63,2010.0
5725,35,125,-865.81,-96.2,2001.0
5726,35,126,-888.15,-96.53,2008.0
5727,35,127,-868.59,-92.4,1922.0
5728,35,128,-935.53,-97.45,2027.0
5729,35,129,-946.07,-96.53,2008.0
5730,35,130,-904.32,-90.43,1881.0
5731,35,131,-975.86,-95.67,1990.0
5732,35,132,-1040.0,-100.0,2080.0
5733,35,133,-1031.46,-97.3,2024.0
5734,35,134,-1082.59,-100.24,2085.0
5735,35,135,-1027.54,-93.41,1943.0
5736,35,136,-1046.76,-93.46,1944.0
5737,35,137,-1092.86,-95.86,1994.0
5738,35,138,-1089.17,-93.89,1953.0
5739,35,139,-1127.8,-95.57,1988.0
5740,35,140,-1146.92,-95.57,1988.0
5741,35,141,-1113.83,-91.29,1899.0
5742,35,142,-1192.3,-96.15,2000.0
5743,35,143,-1177.0,-93.41,1943.0
5744,35,144,-1230.15,-96.1,1999.0
5745,35,145,-1231.87,-94.75,1971.0
5746,35,146,-1287.0,-97.5,2028.0
5747,35,147,-1316.16,-98.22,2043.0
5748,35,148,-1286.76,-94.61,1968.0
5749,35,149,-1350.14,-97.83,2035.0
5750,35,150,-1362.98,-97.35,2025.0
5751,35,151,-1296.43,-91.29,1899.0
5752,35,152,-1362.46,-94.61,1968.0
5753,35,153,-1397.52,-95.72,1991.0
5754,35,154,-1357.61,-91.73,1908.0
5755,35,155,-1466.1,-97.74,2033.0
5756,35,156,-1447.65,-95.24,1981.0
5757,35,157,-1423.01,-92.4,1922.0
5758,35,158,-1380.75,-88.5,1841.0
5759,35,159,-1478.97,-93.6,1947.0
5760,36,0,1428.46,-107.13,1857.0
5761,36,1,1424.27,-108.17,1875.0
5762,36,2,1379.25,-106.09,1839.0
5763,36,3,1359.34,-105.92,1836.0
5764,36,4,1444.73,-114.05,1977.0
5765,36,5,5.0,36.0,65300.0
5766,36,6,1319.19,-106.96,1854.0
5767,36,7,1360.32,-111.8,1938.0
5768,36,8,1302.23,-108.51,1881.0
5769,36,9,1200.17,-101.42,1758.0
5770,36,10,1262.69,-108.23,1876.0
5771,36,11,1240.0,-107.82,1869.0
5772,36,12,1240.34,-109.44,1897.0
5773,36,13,1248.51,-111.8,1938.0
5774,36,14,1227.34,-111.57,1934.0
5775,36,15,1115.62,-102.98,1785.0
5776,36,16,1115.07,-104.53,1812.0
5777,36,17,1172.76,-111.69,1936.0
5778,36,18,1201.25,-116.25,2015.0
5779,36,19,1107.97,-108.98,1889.0
5780,36,20,1140.57,-114.05,1977.0
5781,36,21,1150.5,-117.0,2028.0
5782,36,22,1110.92,-114.92,1992.0
5783,36,23,1068.2,-112.44,1949.0
5784,36,24,1104.38,-118.32,2051.0
5785,36,25,1047.64,-114.28,1981.0
5786,36,26,1032.75,-114.75,1989.0
5787,36,27,1000.88,-113.3,1964.0
5788,36,28,999.0,-115.26,1998.0
5789,36,29,915.05,-107.65,1866.0
5790,36,30,880.28,-105.63,1831.0
5791,36,31,744.89,-91.21,1581.0
5792,36,32,774.0,-96.75,1677.0
5793,36,33,817.98,-104.42,1810.0
5794,36,34,821.36,-107.13,1857.0
5795,36,35,757.64,-101.01,1751.0
5796,36,36,728.11,-99.28,1721.0
5797,36,37,758.28,-105.8,1834.0
5798,36,38,752.76,-107.53,1864.0
5799,36,39,739.57,-108.23,1876.0
5800,36,40,693.07,-103.96,1802.0
5801,36,41,694.87,-106.9,1853.0
5802,36,42,650.75,-102.75,1781.0
5803,36,43,624.73,-101.3,1756.0
5804,36,44,630.69,-105.11,1822.0
5805,36,45,614.51,-105.34,1826.0
5806,36,46,607.75,-107.25,1859.0
5807,36,47,567.02,-103.09,1787.0
5808,36,48,597.53,-112.03,1942.0
5809,36,49,564.85,-109.32,1895.0
5810,36,50,521.82,-104.36,1809.0
5811,36,51,488.81,-101.13,1753.0
5812,36,52,513.96,-110.13,1909.0
5813,36,53,477.95,-106.21,1841.0
5814,36,54,408.25,-94.21,1633.0
5815,36,55,464.18,-111.4,1931.0
5816,36,56,447.46,-111.86,1939.0
5817,36,57,404.49,-105.51,1829.0
5818,36,58,404.88,-110.42,1914.0
5819,36,59,371.53,-106.15,1840.0
5820,36,60,340.19,-102.05,1769.0
5821,36,61,328.66,-103.78,1799.0
5822,36,62,316.9,-105.63,1831.0
5823,36,63,287.69,-101.53,1760.0
5824,36,64,260.0,-97.5,1690.0
5825,36,65,245.33,-98.13,1701.0
5826,36,66,234.09,-100.32,1739.0
5827,36,67,227.5,-105.0,1820.0
5828,36,68,205.15,-102.57,1778.0
5829,36,69,193.02,-105.28,1825.0
5830,36,70,158.94,-95.36,1653.0
5831,36,71,151.52,-101.01,1751.0
5832,36,72,142.76,-107.07,1856.0
5833,36,73,117.78,-100.96,1750.0
5834,36,74,103.73,-103.73,1798.0
5835,36,75,89.51,-107.42,1862.0
5836,36,76,68.61,-102.92,1784.0
5837,36,77,50.79,-101.59,1761.0
5838,36,78,36.67,-110.01,1907.0
5839,36,79,17.43,-104.59,1813.0
5840,36,80,0.0,-103.26,1790.0
5841,36,81,-16.93,-101.59,1761.0
5842,36,82,-34.82,-104.48,1811.0
5843,36,83,-51.46,-102.92,1784.0
5844,36,84,-74.34,-111.51,1933.0
5845,36,85,-85.43,-102.51,1777.0
5846,36,86,-98.76,-98.76,1712.0
5847,36,87,-130.98,-112.26,1946.0
5848,36,88,-141.84,-106.38,1844.0
5849,36,89,-158.36,-105.57,1830.0
5850,36,90,-169.8,-101.88,1766.0
5851,36,91,-193.98,-105.8,1834.0
5852,36,92,-194.3,-97.15,1684.0
5853,36,93,-210.37,-97.09,1683.0
5854,36,94,-223.73,-95.88,1662.0
5855,36,95,-252.4,-100.96,1750.0
5856,36,96,-253.84,-95.19,1650.0
5857,36,97,-264.31,-93.28,1617.0
5858,36,98,-275.01,-91.67,1589.0
5859,36,99,-347.11,-109.61,1900.0
5860,36,100,-311.92,-93.57,1622.0
5861,36,101,-372.34,-106.38,1844.0
5862,36,102,-402.13,-109.67,1901.0
5863,36,103,-406.25,-105.98,1837.0
5864,36,104,-399.69,-99.92,1732.0
5865,36,105,-438.7,-105.28,1825.0
5866,36,106,-440.25,-101.59,1761.0
5867,36,107,-496.12,-110.25,1911.0
5868,36,108,-470.88,-100.9,1749.0
5869,36,109,-541.24,-111.98,1941.0
5870,36,110,-560.76,-112.15,1944.0
5871,36,111,-523.72,-101.36,1757.0
5872,36,112,-624.61,-117.11,2030.0
5873,36,113,-617.16,-112.21,1945.0
5874,36,114,-627.03,-110.65,1918.0
5875,36,115,-684.18,-117.28,2033.0
5876,36,116,-681.92,-113.65,1970.0
5877,36,117,-633.98,-102.8,1782.0
5878,36,118,-708.48,-111.86,1939.0
5879,36,119,-764.25,-117.57,2038.0
5880,36,120,-752.3,-112.84,1956.0
5881,36,121,-821.97,-120.28,2085.0
5882,36,122,-806.48,-115.21,1997.0
5883,36,123,-762.0,-106.32,1843.0
5884,36,124,-792.0,-108.0,1872.0
5885,36,125,-803.94,-107.19,1858.0
5886,36,126,-834.19,-108.8,1886.0
5887,36,127,-859.55,-109.73,1902.0
5888,36,128,-916.61,-114.57,1986.0
5889,36,129,-894.72,-109.55,1899.0
5890,36,130,-961.05,-115.32,1999.0
5891,36,131,-975.37,-114.75,1989.0
5892,36,132,-981.5,-113.25,1963.0
5893,36,133,-996.8,-112.84,1956.0
5894,36,134,-1049.36,-116.59,2021.0
5895,36,135,-1056.63,-115.26,1998.0
5896,36,136,-1003.69,-107.53,1864.0
5897,36,137,-1070.94,-112.73,1954.0
5898,36,138,-1071.88,-110.88,1922.0
5899,36,139,-1144.25,-116.36,2017.0
5900,36,140,-1156.73,-115.67,2005.0
5901,36,141,-1055.18,-103.78,1799.0
5902,36,142,-1173.23,-113.53,1968.0
5903,36,143,-1207.9,-115.03,1994.0
5904,36,144,-1189.53,-111.51,1933.0
5905,36,145,-1217.5,-112.38,1948.0
5906,36,146,-1207.03,-109.73,1902.0
5907,36,147,-1302.63,-116.65,2022.0
5908,36,148,-1144.88,-101.01,1751.0
5909,36,149,-1297.73,-112.84,1956.0
5910,36,150,-1352.21,-115.9,2009.0
5911,36,151,-1384.5,-117.0,2028.0
5912,36,152,-1343.07,-111.92,1940.0
5913,36,153,-1357.51,-111.57,1934.0
5914,36,154,-1324.88,-107.42,1862.0
5915,36,155,-1455.28,-116.42,2018.0
5916,36,156,-1457.88,-115.09,1995.0
5917,36,157,-1510.38,-117.69,2040.0
5918,36,158,-1422.75,-109.44,1897.0
5919,36,159,-1459.98,-110.88,1922.0
5920,37,0,1436.15,-125.66,1867.0
5921,37,1,1470.61,-130.3,1936.0
5922,37,2,1395.75,-125.25,1861.0
5923,37,3,1439.3,-130.84,1944.0
5924,37,4,1374.57,-126.6,1881.0
5925,37,5,1264.18,-117.99,1753.0
5926,37,6,1398.17,-132.25,1965.0
5927,37,7,1300.66,-124.72,1853.0
5928,37,8,1379.76,-134.14,1993.0
5929,37,9,1267.75,-124.99,1857.0
5930,37,10,1258.65,-125.86,1870.0
5931,37,11,1178.3,-119.53,1776.0
5932,37,12,1262.57,-129.97,1931.0
5933,37,13,1257.53,-131.38,1952.0
5934,37,14,1111.21,-117.85,1751.0
5935,37,15,1213.75,-130.71,1942.0
5936,37,16,1115.07,-121.96,1812.0
5937,37,17,1179.43,-131.04,1947.0
5938,37,18,1237.61,-139.73,2076.0
5939,37,19,1127.32,-129.36,1922.0
5940,37,20,1119.8,-130.64,1941.0
5941,37,21,1092.06,-129.56,1925.0
5942,37,22,1068.53,-128.96,1916.0
5943,37,23,1073.68,-131.85,1959.0
5944,37,24,1043.53,-130.44,1938.0
5945,37,25,1026.49,-130.64,1941.0
5946,37,26,1007.82,-130.64,1941.0
5947,37,27,1010.56,-133.47,1983.0
5948,37,28,999.5,-134.54,1999.0
5949,37,29,998.42,-137.03,2036.0
5950,37,30,884.13,-123.77,1839.0
5951,37,31,869.27,-124.18,1845.0
5952,37,32,887.53,-129.43,1923.0
5953,37,33,851.87,-126.87,1885.0
5954,37,34,856.3,-130.3,1936.0
5955,37,35,35.0,37.0,65300.0
5956,37,36,816.53,-129.9,1930.0
5957,37,37,800.87,-130.37,1937.0
5958,37,38,822.63,-137.1,2037.0
5959,37,39,748.64,-127.81,1899.0
5960,37,40,737.69,-129.09,1918.0
5961,37,41,697.12,-125.12,1859.0
5962,37,42,705.92,-130.03,1932.0
5963,37,43,653.54,-123.64,1837.0
5964,37,44,601.26,-116.91,1737.0
5965,37,45,589.95,-117.99,1753.0
5966,37,46,630.3,-129.76,1928.0
5967,37,47,574.64,-121.89,1811.0
5968,37,48,569.53,-124.58,1851.0
5969,37,49,514.77,-116.24,1727.0
5970,37,50,479.71,-111.93,1663.0
5971,37,51,516.42,-124.65,1852.0
5972,37,52,469.0,-117.25,1742.0
5973,37,53,463.67,-120.21,1786.0
5974,37,54,389.75,-104.93,1559.0
5975,37,55,401.92,-112.53,1672.0
5976,37,56,373.84,-109.03,1620.0
5977,37,57,386.57,-117.65,1748.0
5978,37,58,328.3,-104.46,1552.0
5979,37,59,390.92,-130.3,1936.0
5980,37,60,317.5,-111.12,1651.0
5981,37,61,331.22,-122.02,1813.0
5982,37,62,321.75,-125.12,1859.0
5983,37,63,317.44,-130.71,1942.0
5984,37,64,284.3,-124.38,1848.0
5985,37,65,280.52,-130.91,1945.0
5986,37,66,246.07,-123.03,1828.0
5987,37,67,222.12,-119.6,1777.0
5988,37,68,209.76,-122.36,1818.0
5989,37,69,193.02,-122.83,1825.0
5990,37,70,168.94,-118.25,1757.0
5991,37,71,161.65,-125.73,1868.0
5992,37,72,138.0,-120.75,1794.0
5993,37,73,126.6,-126.6,1881.0
5994,37,74,104.42,-121.82,1810.0
5995,37,75,95.04,-133.06,1977.0
5996,37,76,73.73,-129.02,1917.0
5997,37,77,50.39,-117.58,1747.0
5998,37,78,35.19,-123.17,1830.0
5999,37,79,17.42,-121.96,1812.0
6000,37,80,0.0,-113.21,1682.0
6001,37,81,-18.39,-128.75,1913.0
6002,37,82,-36.13,-126.47,1879.0
6003,37,83,-57.95,-135.22,2009.0
6004,37,84,-73.38,-128.42,1908.0
6005,37,85,-78.94,-110.51,1642.0
6006,37,86,-95.94,-111.93,1663.0
6007,37,87,-127.61,-127.61,1896.0
6008,37,88,-138.69,-121.35,1803.0
6009,37,89,-153.34,-119.26,1772.0
6010,37,90,-163.07,-114.15,1696.0
6011,37,91,-191.12,-121.62,1807.0
6012,37,92,-219.8,-128.22,1905.0
6013,37,93,-226.0,-121.69,1808.0
6014,37,94,-254.42,-127.21,1890.0
6015,37,95,-272.59,-127.21,1890.0
6016,37,96,-274.61,-120.14,1785.0
6017,37,97,-323.49,-133.2,1979.0
6018,37,98,-285.57,-111.05,1650.0
6019,37,99,-348.94,-128.55,1910.0
6020,37,100,-355.38,-124.38,1848.0
6021,37,101,-365.07,-121.69,1808.0
6022,37,102,-393.67,-125.25,1861.0
6023,37,103,-433.46,-131.92,1960.0
6024,37,104,-435.0,-126.87,1885.0
