point_idx,row,col,x,y,z
5233,32,113,-491.82,-29.8,1550.0
5234,32,114,-508.03,-29.88,1554.0
5235,32,115,-514.23,-29.38,1528.0
5236,32,116,-535.84,-29.76,1548.0
5237,32,117,-550.73,-29.76,1548.0
5238,32,118,-569.26,-29.96,1558.0
5239,32,119,-555.37,-28.48,1481.0
5240,32,120,-581.53,-29.07,1512.0
5241,32,121,-602.38,-29.38,1528.0
5242,32,122,-622.73,-29.65,1542.0
5243,32,123,-640.45,-29.78,1549.0
5244,32,124,-656.19,-29.82,1551.0
5245,32,125,-659.42,-29.3,1524.0
5246,32,126,-683.36,-29.71,1545.0
5247,32,127,-705.45,-30.01,1561.0
5248,32,128,-721.84,-30.07,1564.0
5249,32,129,-731.23,-29.84,1552.0
5250,32,130,-739.42,-29.57,1538.0
5251,32,131,-760.09,-29.8,1550.0
5252,32,132,-773.5,-29.75,1547.0
5253,32,133,-784.8,-29.61,1540.0
5254,32,134,-797.01,-29.51,1535.0
5255,32,135,-817.06,-29.71,1545.0
5256,32,136,-836.76,-29.88,1554.0
5257,32,137,-851.71,-29.88,1554.0
5258,32,138,-859.96,-29.65,1542.0
5259,32,139,-898.04,-30.44,1583.0
5260,32,140,-887.3,-29.57,1538.0
5261,32,141,-929.66,-30.48,1585.0
5262,32,142,-912.71,-29.44,1531.0
5263,32,143,-971.04,-30.82,1603.0
5264,32,144,-968.61,-30.26,1574.0
5265,32,145,-1010.62,-31.09,1617.0
5266,32,146,-1002.69,-30.38,1580.0
5267,32,147,-1001.13,-29.88,1554.0
5268,32,148,-1033.07,-30.38,1580.0
5269,32,149,-1043.62,-30.25,1573.0
5270,32,150,-1076.25,-30.75,1599.0
5271,32,151,-1096.4,-30.88,1606.0
5272,32,152,-1071.0,-29.75,1547.0
5273,32,153,-1105.52,-30.28,1575.0
5274,32,154,-1141.3,-30.84,1604.0
5275,32,155,-1145.91,-30.55,1589.0
5276,32,156,-1188.23,-31.26,1626.0
5277,32,157,-1166.84,-30.3,1576.0
5278,32,158,-1192.5,-30.57,1590.0
5279,32,159,-1194.11,-30.23,1572.0
5280,33,0,1291.53,-48.43,1679.0
5281,33,1,1296.66,-49.24,1707.0
5282,33,2,1261.5,-48.51,1682.0
5283,33,3,1266.05,-49.32,1710.0
5284,33,4,1256.92,-49.61,1720.0
5285,33,5,1175.48,-47.01,1630.0
5286,33,6,1158.38,-46.96,1628.0
5287,33,7,1130.09,-46.44,1610.0
5288,33,8,1173.46,-48.89,1695.0
5289,33,9,1111.42,-46.96,1628.0
5290,33,10,1100.48,-47.16,1635.0
5291,33,11,1074.8,-46.73,1620.0
5292,33,12,1063.8,-46.93,1627.0
5293,33,13,1051.38,-47.07,1632.0
5294,33,14,1054.73,-47.94,1662.0
5295,33,15,1025.62,-47.33,1641.0
5296,33,16,988.92,-46.35,1607.0
5297,33,17,998.91,-47.56,1649.0
5298,33,18,986.03,-47.71,1654.0
5299,33,19,963.68,-47.39,1643.0
5300,33,20,956.53,-47.82,1658.0
5301,33,21,947.97,-48.2,1671.0
5302,33,22,906.25,-46.87,1625.0
5303,33,23,880.75,-46.35,1607.0
5304,33,24,881.46,-47.22,1637.0
5305,33,25,855.14,-46.64,1617.0
5306,33,26,795.46,-44.19,1532.0
5307,33,27,779.2,-44.1,1529.0
5308,33,28,716.5,-41.33,1433.0
5309,33,29,823.84,-48.46,1680.0
5310,33,30,825.96,-49.55,1718.0
5311,33,31,814.62,-49.87,1729.0
5312,33,32,879.23,-54.95,1905.0
5313,33,33,782.73,-49.96,1732.0
5314,33,34,780.67,-50.91,1765.0
5315,33,35,691.87,-46.12,1599.0
5316,33,36,715.42,-48.77,1691.0
5317,33,37,658.23,-45.92,1592.0
5318,33,38,650.59,-46.47,1611.0
5319,33,39,641.8,-46.96,1628.0
5320,33,40,595.0,-44.62,1547.0
5321,33,41,580.12,-44.62,1547.0
5322,33,42,597.76,-47.19,1636.0
5323,33,43,557.13,-45.17,1566.0
5324,33,44,561.8,-46.81,1623.0
5325,33,45,532.06,-45.6,1581.0
5326,33,46,515.88,-45.51,1578.0
5327,33,47,492.14,-44.74,1551.0
5328,33,48,488.0,-45.75,1586.0
5329,33,49,464.7,-44.97,1559.0
5330,33,50,450.86,-45.08,1563.0
5331,33,51,445.03,-46.03,1596.0
5332,33,52,420.53,-45.05,1562.0
5333,33,53,392.01,-43.55,1510.0
5334,33,54,393.0,-45.34,1572.0
5335,33,55,375.96,-45.11,1564.0
5336,33,56,360.46,-45.05,1562.0
5337,33,57,343.23,-44.76,1552.0
5338,33,58,328.73,-44.82,1554.0
5339,33,59,309.54,-44.22,1533.0
5340,33,60,302.3,-45.34,1572.0
5341,33,61,285.36,-45.05,1562.0
5342,33,62,272.25,-45.37,1573.0
5343,33,63,255.49,-45.08,1563.0
5344,33,64,236.46,-44.33,1537.0
5345,33,65,210.72,-42.14,1461.0
5346,33,66,191.96,-41.13,1426.0
5347,33,67,174.5,-40.26,1396.0
5348,33,68,161.07,-40.26,1396.0
5349,33,69,147.86,-40.32,1398.0
5350,33,70,129.13,-38.74,1343.0
5351,33,71,118.64,-39.54,1371.0
5352,33,72,102.92,-38.59,1338.0
5353,33,73,94.09,-40.32,1398.0
5354,33,74,83.82,-41.91,1453.0
5355,33,75,67.45,-40.47,1403.0
5356,33,76,56.38,-42.28,1466.0
5357,33,77,41.88,-41.88,1452.0
5358,33,78,30.78,-46.18,1601.0
5359,33,79,12.82,-38.48,1334.0
5360,33,80,0.0,-40.78,1414.0
5361,33,81,-14.07,-42.23,1464.0
5362,33,82,-28.44,-42.66,1479.0
5363,33,83,-42.37,-42.37,1469.0
5364,33,84,-56.92,-42.69,1480.0
5365,33,85,-66.39,-39.83,1381.0
5366,33,86,-82.03,-41.01,1422.0
5367,33,87,-92.54,-39.66,1375.0
5368,33,88,-102.46,-38.42,1332.0
5369,33,89,-126.0,-42.0,1456.0
5370,33,90,-138.94,-41.68,1445.0
5371,33,91,-161.29,-43.99,1525.0
5372,33,92,-169.26,-42.31,1467.0
5373,33,93,-181.62,-41.91,1453.0
5374,33,94,-204.48,-43.81,1519.0
5375,33,95,-209.56,-41.91,1453.0
5376,33,96,-233.84,-43.84,1520.0
5377,33,97,-254.67,-44.94,1558.0
5378,33,98,-255.98,-42.66,1479.0
5379,33,99,-276.04,-43.58,1511.0
5380,33,100,-297.88,-44.68,1549.0
5381,33,101,-301.87,-43.12,1495.0
5382,33,102,-328.73,-44.82,1554.0
5383,33,103,-341.46,-44.53,1544.0
5384,33,104,-346.84,-43.35,1503.0
5385,33,105,-366.34,-43.96,1524.0
5386,33,106,-386.5,-44.59,1546.0
5387,33,107,-400.58,-44.5,1543.0
5388,33,108,-393.07,-42.11,1460.0
5389,33,109,-418.82,-43.32,1502.0
5390,33,110,-450.0,-45.0,1560.0
5391,33,111,-446.51,-43.21,1498.0
5392,33,112,-461.23,-43.24,1499.0
5393,33,113,-492.14,-44.74,1551.0
5394,33,114,-517.19,-45.63,1582.0
5395,33,115,-503.46,-43.15,1496.0
5396,33,116,-527.53,-43.96,1524.0
5397,33,117,-558.55,-45.28,1570.0
5398,33,118,-557.94,-44.04,1527.0
5399,33,119,-574.87,-44.22,1533.0
5400,33,120,-598.07,-44.85,1555.0
5401,33,121,-609.48,-44.59,1546.0
5402,33,122,-627.17,-44.79,1553.0
5403,33,123,-628.46,-43.84,1520.0
5404,33,124,-654.5,-44.62,1547.0
5405,33,125,-662.88,-44.19,1532.0
5406,33,126,-686.01,-44.74,1551.0
5407,33,127,-690.08,-44.04,1527.0
5408,33,128,-702.92,-43.93,1523.0
5409,33,129,-731.7,-44.79,1553.0
5410,33,130,-745.19,-44.71,1550.0
5411,33,131,-752.74,-44.27,1535.0
5412,33,132,-774.5,-44.68,1549.0
5413,33,133,-789.39,-44.68,1549.0
5414,33,134,-805.32,-44.74,1551.0
5415,33,135,-812.83,-44.33,1537.0
5416,33,136,-832.46,-44.59,1546.0
5417,33,137,-880.75,-46.35,1607.0
5418,33,138,-857.17,-44.33,1537.0
5419,33,139,-900.88,-45.8,1588.0
5420,33,140,-925.38,-46.26,1604.0
5421,33,141,-924.97,-45.49,1577.0
5422,33,142,-907.94,-43.93,1523.0
5423,33,143,-978.92,-46.61,1616.0
5424,33,144,-958.76,-44.94,1558.0
5425,33,145,-945.0,-43.61,1512.0
5426,33,146,-1002.69,-45.57,1580.0
5427,33,147,-1032.7,-46.24,1603.0
5428,33,148,-1037.65,-45.77,1587.0
5429,33,149,-1059.54,-46.06,1597.0
5430,33,150,-1043.94,-44.74,1551.0
5431,33,151,-1077.28,-45.51,1578.0
5432,33,152,-1085.53,-45.23,1568.0
5433,33,153,-1113.95,-45.77,1587.0
5434,33,154,-1112.84,-45.11,1564.0
5435,33,155,-1142.3,-45.69,1584.0
5436,33,156,-1164.84,-45.98,1594.0
5437,33,157,-1188.31,-46.29,1605.0
5438,33,158,-1193.25,-45.89,1591.0
5439,33,159,-1190.31,-45.2,1567.0
5440,34,0,1306.15,-65.3,1698.0
5441,34,1,1275.39,-64.57,1679.0
5442,34,2,1329.0,-68.15,1772.0
5443,34,3,1173.5,-60.96,1585.0
5444,34,4,1213.07,-63.84,1660.0
5445,34,5,1236.77,-65.96,1715.0
5446,34,6,1134.19,-61.3,1594.0
5447,34,7,1142.02,-62.57,1627.0
5448,34,8,1116.69,-62.03,1613.0
5449,34,9,1132.58,-63.8,1659.0
5450,34,10,1111.92,-63.53,1652.0
5451,34,11,1096.03,-63.53,1652.0
5452,34,12,1123.96,-66.11,1719.0
5453,34,13,1071.35,-63.96,1663.0
5454,34,14,1049.01,-63.57,1653.0
5455,34,15,1006.87,-61.96,1611.0
5456,34,16,1020.3,-63.76,1658.0
5457,34,17,1014.05,-64.38,1674.0
5458,34,18,952.05,-61.42,1597.0
5459,34,19,991.83,-65.03,1691.0
5460,34,20,955.38,-63.69,1656.0
5461,34,21,937.19,-63.53,1652.0
5462,34,22,931.9,-64.26,1671.0
5463,34,23,901.58,-63.26,1645.0
5464,34,24,885.23,-63.23,1644.0
5465,34,25,817.59,-59.46,1546.0
5466,34,26,846.86,-62.73,1631.0
5467,34,27,828.63,-62.53,1626.0
5468,34,28,823.0,-63.3,1646.0
5469,34,29,862.09,-67.61,1758.0
5470,34,30,820.67,-65.65,1707.0
5471,34,31,936.18,-76.42,1987.0
5472,34,32,898.61,-74.88,1947.0
5473,34,33,832.44,-70.84,1842.0
5474,34,34,768.73,-66.84,1738.0
5475,34,35,655.09,-58.23,1514.0
5476,34,36,645.61,-58.69,1526.0
5477,34,37,577.19,-53.69,1396.0
5478,34,38,572.25,-54.5,1417.0
5479,34,39,560.59,-54.69,1422.0
5480,34,40,572.69,-57.26,1489.0
5481,34,41,549.37,-56.34,1465.0
5482,34,42,540.4,-56.88,1479.0
5483,34,43,526.18,-56.88,1479.0
5484,34,44,537.92,-59.76,1554.0
5485,34,45,539.13,-61.61,1602.0
5486,34,46,510.98,-60.11,1563.0
5487,34,47,477.23,-57.84,1504.0
5488,34,48,494.15,-61.76,1606.0
5489,34,49,464.7,-59.96,1559.0
5490,34,50,444.51,-59.26,1541.0
5491,34,51,437.5,-60.34,1569.0
5492,34,52,421.61,-60.23,1566.0
5493,34,53,399.8,-59.23,1540.0
5494,34,54,391.0,-60.15,1564.0
5495,34,55,367.54,-58.8,1529.0
5496,34,56,360.92,-60.15,1564.0
5497,34,57,354.95,-61.73,1605.0
5498,34,58,330.42,-60.07,1562.0
5499,34,59,308.13,-58.69,1526.0
5500,34,60,299.42,-59.88,1557.0
5501,34,61,284.08,-59.8,1555.0
5502,34,62,272.42,-60.53,1574.0
5503,34,63,255.49,-60.11,1563.0
5504,34,64,234.3,-58.57,1523.0
5505,34,65,210.0,-56.0,1456.0
5506,34,66,190.75,-54.5,1417.0
5507,34,67,165.37,-50.88,1323.0
5508,34,68,162.23,-54.07,1406.0
5509,34,69,148.39,-53.96,1403.0
5510,34,70,129.13,-51.65,1343.0
5511,34,71,121.84,-54.15,1408.0
5512,34,72,100.53,-50.26,1307.0
5513,34,73,92.61,-52.92,1376.0
5514,34,74,78.8,-52.53,1366.0
5515,34,75,66.05,-52.84,1374.0
5516,34,76,56.07,-56.07,1458.0
5517,34,77,41.85,-55.8,1451.0
5518,34,78,30.46,-60.92,1584.0
5519,34,79,13.59,-54.38,1414.0
5520,34,80,0.0,-53.19,1383.0
5521,34,81,-14.1,-56.42,1467.0
5522,34,82,-29.3,-58.61,1524.0
5523,34,83,-43.15,-57.53,1496.0
5524,34,84,-58.96,-58.96,1533.0
5525,34,85,-69.75,-55.8,1451.0
5526,34,86,-80.88,-53.92,1402.0
5527,34,87,-94.83,-54.19,1409.0
5528,34,88,-105.61,-52.8,1373.0
5529,34,89,-118.38,-52.61,1368.0
5530,34,90,-137.88,-55.15,1434.0
5531,34,91,-160.02,-58.19,1513.0
5532,34,92,-178.84,-59.61,1550.0
5533,34,93,-184.75,-56.84,1478.0
5534,34,94,-196.67,-56.19,1461.0
5535,34,95,-215.62,-57.5,1495.0
5536,34,96,-229.84,-57.46,1494.0
5537,34,97,-247.8,-58.3,1516.0
5538,34,98,-259.26,-57.61,1498.0
5539,34,99,-272.75,-57.42,1493.0
5540,34,100,-293.65,-58.73,1527.0
5541,34,101,-310.35,-59.11,1537.0
5542,34,102,-330.0,-60.0,1560.0
5543,34,103,-325.75,-56.65,1473.0
5544,34,104,-349.15,-58.19,1513.0
5545,34,105,-363.46,-58.15,1512.0
5546,34,106,-387.5,-59.61,1550.0
5547,34,107,-390.2,-57.8,1503.0
5548,34,108,-425.11,-60.73,1579.0
5549,34,109,-431.09,-59.46,1546.0
5550,34,110,-448.26,-59.76,1554.0
5551,34,111,-461.42,-59.53,1548.0
5552,34,112,-476.92,-59.61,1550.0
5553,34,113,-497.22,-60.26,1567.0
5554,34,114,-518.82,-61.03,1587.0
5555,34,115,-520.62,-59.5,1547.0
5556,34,116,-538.26,-59.8,1555.0
5557,34,117,-552.5,-59.73,1553.0
5558,34,118,-565.61,-59.53,1548.0
5559,34,119,-562.12,-57.65,1499.0
5560,34,120,-588.46,-58.84,1530.0
5561,34,121,-608.69,-59.38,1544.0
5562,34,122,-642.11,-61.15,1590.0
5563,34,123,-649.54,-60.42,1571.0
5564,34,124,-649.42,-59.03,1535.0
5565,34,125,-669.37,-59.5,1547.0
5566,34,126,-670.09,-58.26,1515.0
5567,34,127,-706.35,-60.11,1563.0
5568,34,128,-711.23,-59.26,1541.0
5569,34,129,-732.64,-59.8,1555.0
5570,34,130,-744.23,-59.53,1548.0
5571,34,131,-761.56,-59.73,1553.0
5572,34,132,-782.5,-60.19,1565.0
5573,34,133,-790.41,-59.65,1551.0
5574,34,134,-799.61,-59.23,1540.0
5575,34,135,-819.18,-59.57,1549.0
5576,34,136,-823.3,-58.8,1529.0
5577,34,137,-841.84,-59.07,1536.0
5578,34,138,-866.65,-59.76,1554.0
5579,34,139,-866.27,-58.73,1527.0
5580,34,140,-919.03,-61.26,1593.0
5581,34,141,-917.34,-60.15,1564.0
5582,34,142,-947.88,-61.15,1590.0
5583,34,143,-986.19,-62.61,1628.0
5584,34,144,-971.69,-60.73,1579.0
5585,34,145,-985.0,-60.61,1576.0
5586,34,146,-1003.96,-60.84,1582.0
5587,34,147,-1033.99,-61.73,1605.0
5588,34,148,-1011.5,-59.5,1547.0
5589,34,149,-1035.0,-60.0,1560.0
5590,34,150,-1054.71,-60.26,1567.0
5591,34,151,-1059.53,-59.69,1552.0
5592,34,152,-1108.38,-61.57,1601.0
5593,34,153,-1096.4,-60.07,1562.0
5594,34,154,-1107.86,-59.88,1557.0
5595,34,155,-1169.71,-62.38,1622.0
5596,34,156,-1176.53,-61.92,1610.0
5597,34,157,-1186.09,-61.61,1602.0
5598,34,158,-1190.25,-61.03,1587.0
5599,34,159,-1184.24,-59.96,1559.0
5600,35,0,1303.84,-81.49,1695.0
5601,35,1,1227.53,-77.69,1616.0
5602,35,2,1242.0,-79.61,1656.0
5603,35,3,1259.39,-81.77,1701.0
5604,35,4,1199.92,-78.94,1642.0
5605,35,5,1216.58,-81.1,1687.0
5606,35,6,1132.05,-76.49,1591.0
5607,35,7,1117.46,-76.53,1592.0
5608,35,8,1142.3,-79.32,1650.0
5609,35,9,1178.32,-82.98,1726.0
5610,35,10,1101.82,-78.7,1637.0
5611,35,11,1087.41,-78.79,1639.0
5612,35,12,1122.0,-82.5,1716.0
5613,35,13,1053.31,-78.6,1635.0
5614,35,14,1029.34,-77.98,1622.0
5615,35,15,1021.25,-78.55,1634.0
5616,35,16,1000.0,-78.12,1625.0
5617,35,17,988.61,-78.46,1632.0
5618,35,18,980.07,-79.03,1644.0
5619,35,19,951.95,-78.02,1623.0
5620,35,20,951.34,-79.27,1649.0
5621,35,21,931.51,-78.94,1642.0
5622,35,22,905.69,-78.07,1624.0
5623,35,23,887.33,-77.83,1619.0
5624,35,24,906.23,-80.91,1683.0
5625,35,25,834.51,-75.86,1578.0
5626,35,26,847.38,-78.46,1632.0
5627,35,27,792.96,-74.8,1556.0
5628,35,28,785.5,-75.52,1571.0
5629,35,29,772.84,-75.76,1576.0
5630,35,30,736.05,-73.6,1531.0
5631,35,31,730.75,-74.56,1551.0
5632,35,32,660.92,-68.84,1432.0
5633,35,33,661.61,-70.38,1464.0
5634,35,34,632.94,-68.79,1431.0
5635,35,35,682.35,-75.81,1577.0
5636,35,36,655.76,-74.51,1550.0
5637,35,37,692.96,-80.57,1676.0
5638,35,38,726.51,-86.49,1799.0
5639,35,39,725.38,-88.46,1840.0
5640,35,40,749.61,-93.7,1949.0
5641,35,41,691.12,-88.6,1843.0
5642,35,42,700.8,-92.21,1918.0
5643,35,43,610.5,-82.5,1716.0
5644,35,44,574.61,-79.8,1660.0
5645,35,45,534.42,-76.34,1588.0
5646,35,46,514.57,-75.67,1574.0
5647,35,47,491.19,-74.42,1548.0
5648,35,48,494.76,-77.3,1608.0
5649,35,49,460.82,-74.32,1546.0
5650,35,50,454.61,-75.76,1576.0
5651,35,51,427.47,-73.7,1533.0
5652,35,52,426.19,-76.1,1583.0
5653,35,53,406.81,-75.33,1567.0
5654,35,54,391.5,-75.28,1566.0
5655,35,55,376.44,-75.28,1566.0
5656,35,56,361.61,-75.33,1567.0
5657,35,57,347.87,-75.62,1573.0
5658,35,58,334.44,-76.0,1581.0
5659,35,59,316.21,-75.28,1566.0
5660,35,60,299.61,-74.9,1558.0
5661,35,61,290.66,-76.49,1591.0
5662,35,62,272.76,-75.76,1576.0
5663,35,63,260.23,-76.53,1592.0
5664,35,64,240.61,-75.19,1564.0
5665,35,65,204.37,-68.12,1417.0
5666,35,66,187.25,-66.87,1391.0
5667,35,67,177.0,-68.07,1416.0
5668,35,68,166.96,-69.56,1447.0
5669,35,69,145.64,-66.2,1377.0
5670,35,70,132.11,-66.05,1374.0
5671,35,71,116.65,-64.8,1348.0
5672,35,72,104.69,-65.43,1361.0
5673,35,73,90.39,-64.56,1343.0
5674,35,74,79.26,-66.05,1374.0
5675,35,75,68.22,-68.22,1419.0
5676,35,76,55.84,-69.8,1452.0
5677,35,77,41.91,-69.85,1453.0
5678,35,78,30.19,-75.48,1570.0
5679,35,79,13.09,-65.48,1362.0
5680,35,80,0.0,-68.94,1434.0
5681,35,81,-13.33,-66.68,1387.0
5682,35,82,-26.05,-65.14,1355.0
5683,35,83,-39.31,-65.52,1363.0
5684,35,84,-53.88,-67.35,1401.0
5685,35,85,-65.38,-65.38,1360.0
5686,35,86,-80.82,-67.35,1401.0
5687,35,87,-94.9,-67.78,1410.0
5688,35,88,-105.61,-66.0,1373.0
5689,35,89,-121.93,-67.74,1409.0
5690,35,90,-134.61,-67.3,1400.0
5691,35,91,-158.65,-72.11,1500.0
5692,35,92,-170.53,-71.05,1478.0
5693,35,93,-183.37,-70.52,1467.0
5694,35,94,-204.88,-73.17,1522.0
5695,35,95,-224.13,-74.71,1554.0
5696,35,96,-236.92,-74.03,1540.0
5697,35,97,-255.16,-75.04,1561.0
5698,35,98,-257.19,-71.44,1486.0
5699,35,99,-276.59,-72.78,1514.0
5700,35,100,-292.11,-73.02,1519.0
5701,35,101,-300.86,-71.63,1490.0
5702,35,102,-316.88,-72.01,1498.0
5703,35,103,-349.86,-76.05,1582.0
5704,35,104,-341.53,-71.15,1480.0
5705,35,105,-356.97,-71.39,1485.0
5706,35,106,-373.5,-71.82,1494.0
5707,35,107,-413.56,-76.58,1593.0
5708,35,108,-414.07,-73.94,1538.0
5709,35,109,-431.37,-74.37,1547.0
5710,35,110,-445.96,-74.32,1546.0
5711,35,111,-462.01,-74.51,1550.0
5712,35,112,-476.61,-74.47,1549.0
5713,35,113,-521.65,-79.03,1644.0
5714,35,114,-566.55,-83.31,1733.0
5715,35,115,-502.78,-71.82,1494.0
5716,35,116,-536.19,-74.47,1549.0
5717,35,117,-550.37,-74.37,1547.0
5718,35,118,-557.57,-73.36,1526.0
5719,35,119,-550.5,-70.57,1468.0
5720,35,120,-596.53,-74.56,1551.0
5721,35,121,-603.17,-73.55,1530.0
5722,35,122,-621.92,-74.03,1540.0
5723,35,123,-641.69,-74.61,1552.0
5724,35,124,-657.03,-74.66,1553.0
5725,35,125,-671.1,-74.56,1551.0
5726,35,126,-686.46,-74.61,1552.0
5727,35,127,-702.74,-74.75,1555.0
5728,35,128,-715.38,-74.51,1550.0
5729,35,129,-725.1,-73.99,1539.0
5730,35,130,-746.63,-74.66,1553.0
5731,35,131,-751.75,-73.7,1533.0
5732,35,132,-777.5,-74.75,1555.0
5733,35,133,-787.86,-74.32,1546.0
5734,35,134,-806.36,-74.66,1553.0
5735,35,135,-821.29,-74.66,1553.0
5736,35,136,-834.07,-74.47,1549.0
5737,35,137,-834.17,-73.17,1522.0
5738,35,138,-852.71,-73.5,1529.0
5739,35,139,-900.31,-76.29,1587.0
5740,35,140,-913.26,-76.1,1583.0
5741,35,141,-921.45,-75.52,1571.0
5742,35,142,-945.5,-76.25,1586.0
5743,35,143,-963.77,-76.49,1591.0
5744,35,144,-964.92,-75.38,1568.0
5745,35,145,-943.12,-72.54,1509.0
5746,35,146,-1004.59,-76.1,1583.0
5747,35,147,-1043.0,-77.83,1619.0
5748,35,148,-1016.07,-74.71,1554.0
5749,35,149,-1041.63,-75.48,1570.0
5750,35,150,-1062.11,-75.86,1578.0
5751,35,151,-1048.61,-73.84,1536.0
5752,35,152,-1093.15,-75.91,1579.0
5753,35,153,-1130.09,-77.4,1610.0
5754,35,154,-1124.23,-75.96,1580.0
5755,35,155,-1148.79,-76.58,1593.0
5756,35,156,-1156.07,-76.05,1582.0
5757,35,157,-1198.68,-77.83,1619.0
5758,35,158,-1200.0,-76.92,1600.0
5759,35,159,-1210.82,-76.63,1594.0
5760,36,0,1225.38,-91.9,1593.0
5761,36,1,1282.23,-97.38,1688.0
5762,36,2,1266.75,-97.44,1689.0
5763,36,3,1220.15,-95.07,1648.0
5764,36,4,1218.19,-96.17,1667.0
5765,36,5,1246.15,-99.69,1728.0
5766,36,6,1165.5,-94.5,1638.0
5767,36,7,1113.95,-91.55,1587.0
5768,36,8,1131.23,-94.26,1634.0
5769,36,9,1120.29,-94.67,1641.0
5770,36,10,1109.9,-95.13,1649.0
5771,36,11,1046.27,-90.98,1577.0
5772,36,12,1067.73,-94.21,1633.0
5773,36,13,1046.23,-93.69,1624.0
5774,36,14,1065.51,-96.86,1679.0
5775,36,15,1006.87,-92.94,1611.0
5776,36,16,1042.46,-97.73,1694.0
5777,36,17,998.3,-95.07,1648.0
5778,36,18,992.0,-96.0,1664.0
5779,36,19,1018.23,-100.15,1736.0
5780,36,20,980.76,-98.07,1700.0
5781,36,21,940.02,-95.59,1657.0
5782,36,22,899.55,-93.05,1613.0
5783,36,23,889.52,-93.63,1623.0
5784,36,24,891.15,-95.48,1655.0
5785,36,25,833.46,-90.92,1576.0
5786,36,26,835.96,-92.88,1610.0
5787,36,27,825.57,-93.46,1620.0
5788,36,28,824.0,-95.07,1648.0
5789,36,29,761.07,-89.53,1552.0
5790,36,30,752.88,-90.34,1566.0
5791,36,31,742.53,-90.92,1576.0
5792,36,32,724.61,-90.57,1570.0
5793,36,33,711.32,-90.8,1574.0
5794,36,34,724.05,-94.44,1637.0
5795,36,35,688.84,-91.84,1592.0
5796,36,36,699.34,-95.36,1653.0
5797,36,37,721.07,-100.61,1744.0
5798,36,38,687.34,-98.19,1702.0
5799,36,39,726.56,-106.32,1843.0
5800,36,40,691.53,-103.73,1798.0
5801,36,41,712.87,-109.67,1901.0
5802,36,42,685.46,-108.23,1876.0
5803,36,43,621.52,-100.78,1747.0
5804,36,44,613.38,-102.23,1772.0
5805,36,45,517.25,-88.67,1537.0
5806,36,46,509.01,-89.82,1557.0
5807,36,47,491.5,-89.36,1549.0
5808,36,48,475.38,-89.13,1545.0
5809,36,49,457.25,-88.5,1534.0
5810,36,50,448.55,-89.71,1555.0
5811,36,51,430.25,-89.01,1543.0
5812,36,52,405.19,-86.82,1505.0
5813,36,53,400.06,-88.9,1541.0
5814,36,54,392.75,-90.63,1571.0
5815,36,55,356.73,-85.61,1484.0
5816,36,56,364.61,-91.15,1580.0
5817,36,57,328.85,-85.78,1487.0
5818,36,58,327.03,-89.19,1546.0
5819,36,59,305.71,-87.34,1514.0
5820,36,60,304.23,-91.26,1582.0
5821,36,61,266.18,-84.05,1457.0
5822,36,62,267.75,-89.25,1547.0
5823,36,63,243.55,-85.96,1490.0
5824,36,64,229.84,-86.19,1494.0
5825,36,65,200.48,-80.19,1390.0
5826,36,66,178.36,-76.44,1325.0
5827,36,67,171.0,-78.92,1368.0
5828,36,68,174.8,-87.4,1515.0
5829,36,69,141.94,-77.42,1342.0
5830,36,70,131.34,-78.8,1366.0
5831,36,71,118.81,-79.21,1373.0
5832,36,72,102.0,-76.5,1326.0
5833,36,73,88.77,-76.09,1319.0
5834,36,74,81.34,-81.34,1410.0
5835,36,75,69.13,-82.96,1438.0
5836,36,76,54.96,-82.44,1429.0
5837,36,77,39.34,-78.69,1364.0
5838,36,78,26.94,-80.82,1401.0
5839,36,79,13.59,-81.57,1414.0
5840,36,80,0.0,-84.11,1458.0
5841,36,81,-11.93,-71.59,1241.0
5842,36,82,-25.13,-75.4,1307.0
5843,36,83,-38.71,-77.42,1342.0
5844,36,84,-52.11,-78.17,1355.0
5845,36,85,-64.71,-77.65,1346.0
5846,36,86,-79.15,-79.15,1372.0
5847,36,87,-90.86,-77.88,1350.0
5848,36,88,-110.84,-83.13,1441.0
5849,36,89,-120.37,-80.25,1391.0
5850,36,90,-136.63,-81.98,1421.0
5851,36,91,-154.0,-84.0,1456.0
5852,36,92,-171.11,-85.55,1483.0
5853,36,93,-192.0,-88.61,1536.0
5854,36,94,-206.9,-88.67,1537.0
5855,36,95,-210.86,-84.34,1462.0
5856,36,96,-233.23,-87.46,1516.0
5857,36,97,-252.38,-89.07,1544.0
5858,36,98,-260.13,-86.71,1503.0
5859,36,99,-271.29,-85.67,1485.0
5860,36,100,-293.26,-87.98,1525.0
5861,36,101,-300.86,-85.96,1490.0
5862,36,102,-318.36,-86.82,1505.0
5863,36,103,-333.5,-87.0,1508.0
5864,36,104,-357.0,-89.25,1547.0
5865,36,105,-362.25,-86.94,1507.0
5866,36,106,-384.75,-88.78,1539.0
5867,36,107,-396.69,-88.15,1528.0
5868,36,108,-417.84,-89.53,1552.0
5869,36,109,-434.44,-89.88,1558.0
5870,36,110,-440.76,-88.15,1528.0
5871,36,111,-456.95,-88.44,1533.0
5872,36,112,-462.46,-86.71,1503.0
5873,36,113,-487.06,-88.55,1535.0
5874,36,114,-527.65,-93.11,1614.0
5875,36,115,-497.4,-85.26,1478.0
5876,36,116,-530.65,-88.44,1533.0
